instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,column 7
29,3,1002.0,0.026,1214.0,17.462932454695224,
29,4,1002.0,0.027,1214.0,17.462932454695224,
30,0,1081.3333333333335,0.03,1205.0,10.262793914246183,
30,1,1081.3333333333335,0.03,1205.0,10.262793914246183,
30,2,1081.3333333333335,0.027,1205.0,10.262793914246183,
30,3,1081.3333333333335,0.029,1205.0,10.262793914246183,
30,4,1081.3333333333335,0.029,1205.0,10.262793914246183,
31,0,1525.666666666667,0.037,1614.0,5.472945064023112,
31,1,1525.666666666667,0.037,1614.0,5.472945064023112,
31,2,1525.666666666667,0.037,1614.0,5.472945064023112,
31,3,1525.666666666667,0.038,1614.0,5.472945064023112,
31,4,1525.666666666667,0.039,1614.0,5.472945064023112,
32,0,1313.6666666666667,0.033,1429.6666666666667,8.113779435765913,
32,1,1313.6666666666667,0.036,1429.6666666666667,8.113779435765913,
32,2,1408.6666666666667,0.034,1429.6666666666667,1.4688738633714151,
32,3,1313.6666666666667,0.03,1429.6666666666667,8.113779435765913,
32,4,1313.6666666666667,0.035,1429.6666666666667,8.113779435765913,
33,0,1402.6666666666667,0.045,1596.0,12.113617376775267,
33,1,1402.6666666666667,0.045,1596.0,12.113617376775267,
33,2,1402.6666666666667,0.04,1596.0,12.113617376775267,
33,3,1402.6666666666667,0.054,1596.0,12.113617376775267,
33,4,1402.6666666666667,0.039,1596.0,12.113617376775267,
34,0,1213.3333333333335,0.034,1265.6666666666667,4.134843297339999,
34,1,1213.3333333333335,0.035,1265.6666666666667,4.134843297339999,
34,2,1213.3333333333335,0.031,1265.6666666666667,4.134843297339999,
34,3,1213.3333333333335,0.034,1265.6666666666667,4.134843297339999,
34,4,1213.3333333333335,0.039,1265.6666666666667,4.134843297339999,
35,0,1062.6666666666667,0.023,1089.0,2.4181205999387747,
35,1,1062.6666666666667,0.025,1089.0,2.4181205999387747,
35,2,1062.6666666666667,0.026,1089.0,2.4181205999387747,
35,3,1062.6666666666667,0.027,1089.0,2.4181205999387747,
35,4,1062.6666666666667,0.026,1089.0,2.4181205999387747,
36,0,1238.6666666666667,0.031,1458.3333333333335,15.062857142857148,
36,1,1238.6666666666667,0.029,1458.3333333333335,15.062857142857148,
36,2,1238.6666666666667,0.031,1458.3333333333335,15.062857142857148,
36,3,1265.0,0.029,1458.3333333333335,13.257142857142867,
36,4,1265.0,0.03,1458.3333333333335,13.257142857142867,
37,0,1344.3333333333335,0.033,1537.6666666666667,12.573162800780397,
37,1,1344.3333333333335,0.051,1537.6666666666667,12.573162800780397,
37,2,1344.3333333333335,0.043,1537.6666666666667,12.573162800780397,
37,3,1344.3333333333335,0.033,1537.6666666666667,12.573162800780397,
37,4,1344.3333333333335,0.052,1537.6666666666667,12.573162800780397,
38,0,1551.3333333333333,0.038,1639.6666666666665,5.387273836145553,
38,1,1551.3333333333333,0.05,1639.6666666666665,5.387273836145553,
38,2,1519.6666666666665,0.038,1639.6666666666665,7.318560683065664,
38,3,1551.3333333333333,0.038,1639.6666666666665,5.387273836145553,
38,4,1551.3333333333333,0.038,1639.6666666666665,5.387273836145553,
39,0,1305.3333333333333,0.033,1425.3333333333335,8.419083255378872,
39,1,1305.3333333333333,0.034,1425.3333333333335,8.419083255378872,
39,2,1305.3333333333333,0.045,1425.3333333333335,8.419083255378872,
39,3,1305.3333333333333,0.03,1425.3333333333335,8.419083255378872,
39,4,1305.3333333333333,0.06,1425.3333333333335,8.419083255378872,
40,0,1201.3333333333335,0.033,1336.6666666666667,10.124688279301738,
40,1,1201.3333333333335,0.034,1336.6666666666667,10.124688279301738,
40,2,1201.3333333333335,0.031,1336.6666666666667,10.124688279301738,
40,3,1201.3333333333335,0.041,1336.6666666666667,10.124688279301738,
40,4,1201.3333333333335,0.036,1336.6666666666667,10.124688279301738,
41,0,1262.6666666666665,0.043,1444.6666666666667,12.59806183664053,
41,1,1262.6666666666665,0.035,1444.6666666666667,12.59806183664053,
41,2,1262.6666666666665,0.055,1444.6666666666667,12.59806183664053,
41,3,1262.6666666666665,0.048,1444.6666666666667,12.59806183664053,
41,4,1262.6666666666665,0.037,1444.6666666666667,12.59806183664053,
42,0,1068.0,0.026,1068.0,0.0,
42,1,1068.0,0.029,1068.0,0.0,
42,2,1068.0,0.024,1068.0,0.0,
42,3,1068.0,0.026,1068.0,0.0,
42,4,1068.0,0.027,1068.0,0.0,
43,0,1011.0,0.018,1011.0,0.0,
43,1,1011.0,0.019,1011.0,0.0,
43,2,1011.0,0.019,1011.0,0.0,
43,3,1011.0,0.018,1011.0,0.0,
43,4,1011.0,0.019,1011.0,0.0,
44,0,996.0,0.026,1313.0,24.143183549124142,
44,1,996.0,0.028,1313.0,24.143183549124142,
44,2,996.0,0.026,1313.0,24.143183549124142,
44,3,996.0,0.029,1313.0,24.143183549124142,
44,4,996.0,0.026,1313.0,24.143183549124142,
45,0,1210.3333333333335,0.032,1334.0,9.270364817591194,
45,1,1210.3333333333335,0.03,1334.0,9.270364817591194,
45,2,1210.3333333333335,0.057,1334.0,9.270364817591194,
45,3,1210.3333333333335,0.047,1334.0,9.270364817591194,
45,4,1210.3333333333335,0.035,1334.0,9.270364817591194,
46,0,1023.0,0.025,1184.0,13.597972972972974,
46,1,1023.0,0.026,1184.0,13.597972972972974,
46,2,1023.0,0.045,1184.0,13.597972972972974,
46,3,1023.0,0.031,1184.0,13.597972972972974,
46,4,1023.0,0.032,1184.0,13.597972972972974,
47,0,990.0,0.123,1112.3333333333335,10.997902307461803,
47,1,990.0,0.033,1112.3333333333335,10.997902307461803,
47,2,990.0,0.025,1112.3333333333335,10.997902307461803,
47,3,990.0,0.029,1112.3333333333335,10.997902307461803,
47,4,990.0,0.026,1112.3333333333335,10.997902307461803,
48,0,1133.0,0.038,1256.6666666666667,9.840848806366054,
48,1,1133.0,0.033,1256.6666666666667,9.840848806366054,
48,2,1133.0,0.035,1256.6666666666667,9.840848806366054,
48,3,1133.0,0.036,1256.6666666666667,9.840848806366054,
48,4,1133.0,0.038,1256.6666666666667,9.840848806366054,
49,0,1355.0,0.032,1355.0,0.0,
49,1,1355.0,0.028,1355.0,0.0,
49,2,1355.0,0.031,1355.0,0.0,
49,3,1355.0,0.028,1355.0,0.0,
49,4,1355.0,0.03,1355.0,0.0,
50,0,1020.6666666666667,0.033,1194.6666666666667,14.564732142857142,
50,1,1020.6666666666667,0.037,1194.6666666666667,14.564732142857142,
50,2,1194.6666666666667,0.021,1194.6666666666667,0.0,
50,3,1020.6666666666667,0.023,1194.6666666666667,14.564732142857142,
50,4,1020.6666666666667,0.034,1194.6666666666667,14.564732142857142,
51,0,1114.3333333333335,0.022,1114.3333333333335,0.0,
51,1,1114.3333333333335,0.023,1114.3333333333335,0.0,
51,2,1114.3333333333335,0.032,1114.3333333333335,0.0,
51,3,1114.3333333333335,0.022,1114.3333333333335,0.0,
51,4,1114.3333333333335,0.024,1114.3333333333335,0.0,
52,0,1542.3333333333333,0.036,1639.6666666666665,5.936165887375478,
52,1,1542.3333333333333,0.039,1639.6666666666665,5.936165887375478,
52,2,1542.3333333333333,0.035,1639.6666666666665,5.936165887375478,
52,3,1542.3333333333333,0.039,1639.6666666666665,5.936165887375478,
52,4,1542.3333333333333,0.039,1639.6666666666665,5.936165887375478,
53,0,1334.0,0.026,1334.0,0.0,
53,1,1334.0,0.026,1334.0,0.0,
53,2,1334.0,0.025,1334.0,0.0,
53,3,1334.0,0.025,1334.0,0.0,
53,4,1334.0,0.026,1334.0,0.0,
54,0,1346.0,0.03,1346.0,0.0,
54,1,1346.0,0.027,1346.0,0.0,
54,2,1346.0,0.026,1346.0,0.0,
54,3,1346.0,0.027,1346.0,0.0,
54,4,1346.0,0.024,1346.0,0.0,
55,0,1561.6666666666667,0.036,1675.6666666666665,6.80326238313108,
55,1,1561.6666666666667,0.051,1675.6666666666665,6.80326238313108,
55,2,1561.6666666666667,0.043,1675.6666666666665,6.80326238313108,
55,3,1561.6666666666667,0.04,1675.6666666666665,6.80326238313108,
55,4,1561.6666666666667,0.035,1675.6666666666665,6.80326238313108,
56,0,1527.3333333333333,0.038,1771.3333333333335,13.774934136243894,
56,1,1585.6666666666665,0.037,1771.3333333333335,10.48174633044789,
56,2,1525.666666666667,0.036,1771.3333333333335,13.869025216409474,
56,3,1638.0,0.037,1771.3333333333335,7.527286413248032,
56,4,1525.666666666667,0.039,1771.3333333333335,13.869025216409474,
57,0,1260.3333333333333,0.029,1453.6666666666667,13.299701903233215,
57,1,1260.3333333333333,0.03,1453.6666666666667,13.299701903233215,
57,2,1260.3333333333333,0.03,1453.6666666666667,13.299701903233215,
57,3,1260.3333333333333,0.064,1453.6666666666667,13.299701903233215,
57,4,1260.3333333333333,0.03,1453.6666666666667,13.299701903233215,
58,0,984.0,0.023,1301.0,24.36587240584166,
58,1,984.0,0.025,1301.0,24.36587240584166,
58,2,984.0,0.023,1301.0,24.36587240584166,
58,3,984.0,0.024,1301.0,24.36587240584166,
58,4,984.0,0.023,1301.0,24.36587240584166,
59,0,1017.0,0.024,1017.0,0.0,
59,1,1017.0,0.018,1017.0,0.0,
59,2,1017.0,0.019,1017.0,0.0,
59,3,1017.0,0.02,1017.0,0.0,
59,4,1017.0,0.018,1017.0,0.0,
60,0,1011.0,0.027,1208.0,16.307947019867548,
60,1,1011.0,0.031,1208.0,16.307947019867548,
60,2,1011.0,0.021,1208.0,16.307947019867548,
60,3,1011.0,0.028,1208.0,16.307947019867548,
60,4,1011.0,0.022,1208.0,16.307947019867548,
61,0,1228.3333333333335,0.031,1449.3333333333335,15.248390064397423,
61,1,1228.3333333333335,0.03,1449.3333333333335,15.248390064397423,
61,2,1228.3333333333335,0.031,1449.3333333333335,15.248390064397423,
61,3,1228.3333333333335,0.029,1449.3333333333335,15.248390064397423,
61,4,1228.3333333333335,0.04,1449.3333333333335,15.248390064397423,
62,0,1234.3333333333335,0.037,1331.6666666666667,7.30913642052565,
62,1,1234.3333333333335,0.038,1331.6666666666667,7.30913642052565,
62,2,1234.3333333333335,0.03,1331.6666666666667,7.30913642052565,
62,3,1234.3333333333335,0.031,1331.6666666666667,7.30913642052565,
62,4,1234.3333333333335,0.031,1331.6666666666667,7.30913642052565,
63,0,1099.3333333333335,0.021,1099.3333333333335,0.0,
63,1,1099.3333333333335,0.025,1099.3333333333335,0.0,
63,2,1099.3333333333335,0.024,1099.3333333333335,0.0,
63,3,1099.3333333333335,0.023,1099.3333333333335,0.0,
63,4,1099.3333333333335,0.022,1099.3333333333335,0.0,
64,0,1533.3333333333333,0.041,1630.6666666666665,5.968928863450527,
64,1,1533.3333333333333,0.034,1630.6666666666665,5.968928863450527,
64,2,1533.3333333333333,0.041,1630.6666666666665,5.968928863450527,
64,3,1533.3333333333333,0.033,1630.6666666666665,5.968928863450527,
64,4,1533.3333333333333,0.047,1630.6666666666665,5.968928863450527,
65,0,1527.3333333333333,0.034,1624.6666666666665,5.990972507180955,
65,1,1527.3333333333333,0.045,1624.6666666666665,5.990972507180955,
65,2,1527.3333333333333,0.053,1624.6666666666665,5.990972507180955,
65,3,1527.3333333333333,0.047,1624.6666666666665,5.990972507180955,
65,4,1527.3333333333333,0.054,1624.6666666666665,5.990972507180955,
66,0,1117.3333333333335,0.026,1117.3333333333335,0.0,
66,1,1117.3333333333335,0.023,1117.3333333333335,0.0,
66,2,1117.3333333333335,0.021,1117.3333333333335,0.0,
66,3,1117.3333333333335,0.021,1117.3333333333335,0.0,
66,4,1117.3333333333335,0.022,1117.3333333333335,0.0,
67,0,1029.6666666666667,0.028,1188.6666666666667,13.37633202467751,
67,1,1029.6666666666667,0.03,1188.6666666666667,13.37633202467751,
67,2,1029.6666666666667,0.025,1188.6666666666667,13.37633202467751,
67,3,1029.6666666666667,0.03,1188.6666666666667,13.37633202467751,
67,4,1029.6666666666667,0.023,1188.6666666666667,13.37633202467751,
68,0,1187.0,0.022,1187.0,0.0,
68,1,1187.0,0.023,1187.0,0.0,
68,2,1187.0,0.024,1187.0,0.0,
68,3,1187.0,0.022,1187.0,0.0,
68,4,1187.0,0.024,1187.0,0.0,
69,0,1402.6666666666667,0.034,1596.0,12.113617376775267,
69,1,1402.6666666666667,0.051,1596.0,12.113617376775267,
69,2,1522.6666666666667,0.037,1596.0,4.594820384294064,
69,3,1402.6666666666667,0.068,1596.0,12.113617376775267,
69,4,1402.6666666666667,0.039,1596.0,12.113617376775267,
70,0,1609.6666666666665,0.072,1722.0,6.523422377080922,
70,1,1609.6666666666665,0.051,1722.0,6.523422377080922,
70,2,1609.6666666666665,0.043,1722.0,6.523422377080922,
70,3,1609.6666666666665,0.048,1722.0,6.523422377080922,
70,4,1609.6666666666665,0.042,1722.0,6.523422377080922,
71,0,1630.6666666666665,0.046,1816.3333333333335,10.222059093411652,
71,1,1630.6666666666665,0.039,1816.3333333333335,10.222059093411652,
71,2,1542.3333333333335,0.04,1816.3333333333335,15.085336759038354,
71,3,1630.6666666666665,0.033,1816.3333333333335,10.222059093411652,
71,4,1630.6666666666665,0.04,1816.3333333333335,10.222059093411652,
72,0,1516.666666666667,0.035,1627.6666666666665,6.81957812819985,
72,1,1516.666666666667,0.046,1627.6666666666665,6.81957812819985,
72,2,1516.666666666667,0.035,1627.6666666666665,6.81957812819985,
72,3,1516.666666666667,0.036,1627.6666666666665,6.81957812819985,
72,4,1516.666666666667,0.037,1627.6666666666665,6.81957812819985,
73,0,1281.3333333333333,0.042,1362.3333333333333,5.945681428920969,
73,1,1281.3333333333333,0.032,1362.3333333333333,5.945681428920969,
73,2,1281.3333333333333,0.03,1362.3333333333333,5.945681428920969,
73,3,1281.3333333333333,0.035,1362.3333333333333,5.945681428920969,
73,4,1281.3333333333333,0.03,1362.3333333333333,5.945681428920969,
74,0,1229.6666666666667,0.038,1434.3333333333335,14.269114571229379,
74,1,1229.6666666666667,0.029,1434.3333333333335,14.269114571229379,
74,2,1229.6666666666667,0.035,1434.3333333333335,14.269114571229379,
74,3,1229.6666666666667,0.027,1434.3333333333335,14.269114571229379,
74,4,1229.6666666666667,0.033,1434.3333333333335,14.269114571229379,
75,0,1314.3333333333335,0.03,1337.0,1.6953378209922598,
75,1,1314.3333333333335,0.032,1337.0,1.6953378209922598,
75,2,1314.3333333333335,0.037,1337.0,1.6953378209922598,
75,3,1314.3333333333335,0.03,1337.0,1.6953378209922598,
75,4,1314.3333333333335,0.029,1337.0,1.6953378209922598,
76,0,1176.6666666666667,0.018,1176.6666666666667,0.0,
76,1,1176.6666666666667,0.019,1176.6666666666667,0.0,
76,2,1176.6666666666667,0.019,1176.6666666666667,0.0,
76,3,1176.6666666666667,0.019,1176.6666666666667,0.0,
76,4,1176.6666666666667,0.02,1176.6666666666667,0.0,
77,0,999.0,0.021,1211.0,17.50619322873658,
77,1,999.0,0.026,1211.0,17.50619322873658,
77,2,999.0,0.03,1211.0,17.50619322873658,
77,3,999.0,0.026,1211.0,17.50619322873658,
77,4,999.0,0.035,1211.0,17.50619322873658,
78,0,1238.0,0.026,1431.3333333333335,13.507219375873323,
78,1,1211.6666666666667,0.027,1431.3333333333335,15.346995808104335,
78,2,1211.6666666666667,0.031,1431.3333333333335,15.346995808104335,
78,3,1238.0,0.025,1431.3333333333335,13.507219375873323,
78,4,1211.6666666666667,0.026,1431.3333333333335,15.346995808104335,
79,0,1199.0,0.04,1407.3333333333335,14.803410705826632,
79,1,1199.0,0.027,1407.3333333333335,14.803410705826632,
79,2,1199.0,0.027,1407.3333333333335,14.803410705826632,
79,3,1199.0,0.037,1407.3333333333335,14.803410705826632,
79,4,1199.0,0.036,1407.3333333333335,14.803410705826632,
80,0,1313.6666666666665,0.037,1495.6666666666667,12.168486739469593,
80,1,1313.6666666666665,0.036,1495.6666666666667,12.168486739469593,
80,2,1313.6666666666665,0.033,1495.6666666666667,12.168486739469593,
80,3,1313.6666666666665,0.036,1495.6666666666667,12.168486739469593,
80,4,1313.6666666666665,0.03,1495.6666666666667,12.168486739469593,
81,0,1338.3333333333333,0.031,1531.6666666666667,12.622415669205669,
81,1,1338.3333333333333,0.041,1531.6666666666667,12.622415669205669,
81,2,1338.3333333333333,0.032,1531.6666666666667,12.622415669205669,
81,3,1338.3333333333333,0.035,1531.6666666666667,12.622415669205669,
81,4,1338.3333333333333,0.042,1531.6666666666667,12.622415669205669,
82,0,1362.3333333333335,0.031,1467.3333333333335,7.155838255338482,
82,1,1362.3333333333335,0.03,1467.3333333333335,7.155838255338482,
82,2,1362.3333333333335,0.033,1467.3333333333335,7.155838255338482,
82,3,1362.3333333333335,0.031,1467.3333333333335,7.155838255338482,
82,4,1362.3333333333335,0.031,1467.3333333333335,7.155838255338482,
83,0,1344.3333333333333,0.049,1431.3333333333333,6.078248719142991,
83,1,1344.3333333333333,0.046,1431.3333333333333,6.078248719142991,
83,2,1344.3333333333333,0.035,1431.3333333333333,6.078248719142991,
83,3,1431.3333333333333,0.027,1431.3333333333333,0.0,
83,4,1344.3333333333333,0.03,1431.3333333333333,6.078248719142991,
84,0,1211.6666666666667,0.032,1431.3333333333335,15.346995808104335,
84,1,1211.6666666666667,0.045,1431.3333333333335,15.346995808104335,
84,2,1211.6666666666667,0.032,1431.3333333333335,15.346995808104335,
84,3,1211.6666666666667,0.038,1431.3333333333335,15.346995808104335,
84,4,1211.6666666666667,0.031,1431.3333333333335,15.346995808104335,
85,0,1459.0,0.049,1537.666666666667,5.115976587903769,
85,1,1459.0,0.04,1537.666666666667,5.115976587903769,
85,2,1459.0,0.04,1537.666666666667,5.115976587903769,
85,3,1459.0,0.032,1537.666666666667,5.115976587903769,
85,4,1438.0,0.034,1537.666666666667,6.481682202471295,
86,0,1411.0,0.045,1513.6666666666667,6.782646994054178,
